,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
2098,NVDA250321P00172000,2025-01-24 20:52:22+00:00,172.0,31.5,55.7,55.85,0.0,0.0,2.0,101.0,0.7690452783203126,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2099,NVDA250321P00173000,2025-01-27 16:26:42+00:00,173.0,52.95,56.65,57.5,0.0,0.0,1.0,113.0,0.8142108422851562,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2100,NVDA250321P00174000,2025-01-30 15:27:27+00:00,174.0,54.1,57.75,58.4,0.0,0.0,1.0,204.0,0.8225115405273438,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2101,NVDA250321P00175000,2025-01-29 18:01:42+00:00,175.0,53.48,58.85,59.35,0.0,0.0,7.0,614.0,0.8339860351562498,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2102,NVDA250321P00176000,2025-01-27 16:04:02+00:00,176.0,53.85,59.55,59.7,0.0,0.0,9.0,61.0,0.7817404638671875,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2103,NVDA250321P00177000,2025-01-31 17:00:47+00:00,177.0,52.05,60.5,60.65,0.0,0.0,2.0,192.0,0.7827170166015626,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2104,NVDA250321P00178000,2025-01-21 17:18:48+00:00,178.0,39.7,61.65,62.35,0.0,0.0,2.0,81.0,0.8464370825195311,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2105,NVDA250321P00179000,2025-01-24 14:40:11+00:00,179.0,33.8,62.5,63.2,0.0,0.0,2.0,91.0,0.8354508642578123,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2106,NVDA250321P00180000,2025-02-03 14:36:38+00:00,180.0,66.51,63.7,63.85,9.910004,17.50884,1.0,195.0,0.8334977587890623,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2107,NVDA250321P00181000,2025-01-24 15:16:13+00:00,181.0,36.3,64.6,65.45,0.0,0.0,1.0,111.0,0.8732922827148437,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2108,NVDA250321P00182000,2025-01-27 18:46:06+00:00,182.0,63.25,65.75,66.5,0.0,0.0,1.0,99.0,0.8933116137695312,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2109,NVDA250321P00183000,2025-01-27 20:14:25+00:00,183.0,65.0,66.55,67.45,0.0,0.0,53.0,145.0,0.885743330078125,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2110,NVDA250321P00184000,2025-01-27 20:23:11+00:00,184.0,67.05,67.2,67.95,0.0,0.0,2.0,310.0,0.8359391406249999,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2111,NVDA250321P00185000,2025-01-29 20:53:53+00:00,185.0,63.0,68.65,69.15,0.0,0.0,7.0,295.0,0.8879405737304686,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2112,NVDA250321P00186000,2025-01-27 20:13:01+00:00,186.0,67.65,70.0,70.1,0.0,0.0,27.0,355.0,0.9147957739257813,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2113,NVDA250321P00187000,2025-01-27 20:16:45+00:00,187.0,69.4,70.55,71.5,0.0,0.0,38.0,117.0,0.9191902612304688,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2114,NVDA250321P00188000,2025-01-27 20:16:09+00:00,188.0,70.3,71.7,72.4,0.0,0.0,81.0,167.0,0.929688203125,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2115,NVDA250321P00189000,2025-01-27 19:20:09+00:00,189.0,71.4,72.6,73.2,0.0,0.0,17.0,460.0,0.9177254321289063,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2116,NVDA250321P00190000,2025-01-30 20:55:22+00:00,190.0,65.3,73.4,74.1,0.0,0.0,451.0,318.0,0.90429783203125,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2117,NVDA250321P00191000,2025-01-27 18:48:00+00:00,191.0,72.25,74.5,75.05,0.0,0.0,13.0,454.0,0.9150399121093751,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2118,NVDA250321P00192000,2025-01-27 20:23:11+00:00,192.0,74.95,75.5,76.25,0.0,0.0,30.0,242.0,0.9357916577148437,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2119,NVDA250321P00193000,2025-01-27 18:44:56+00:00,193.0,73.9,76.45,77.15,0.0,0.0,32.0,139.0,0.9326178613281251,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2120,NVDA250321P00194000,2025-01-22 20:25:24+00:00,194.0,47.2,77.0,77.85,0.0,0.0,4.0,135.0,0.8830578100585937,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2121,NVDA250321P00195000,2025-01-28 18:22:26+00:00,195.0,68.4,78.4,79.3,0.0,0.0,1.0,78.0,0.9533696069335937,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2122,NVDA250321P00200000,2025-01-31 20:53:26+00:00,200.0,80.26,83.45,84.3,0.0,0.0,32.0,36.0,0.9909668872070312,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2123,NVDA250321P00205000,2024-12-31 15:28:55+00:00,205.0,67.54,83.7,86.35,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2124,NVDA250321P00210000,2025-01-30 19:32:22+00:00,210.0,88.94,93.45,94.35,0.0,0.0,1.0,1.0,1.059086735839844,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2125,NVDA250321P00212000,2024-11-25 14:34:18+00:00,212.0,72.45,93.65,94.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2126,NVDA250321P00213000,2025-01-06 15:52:30+00:00,213.0,61.7,96.6,97.3,0.0,0.0,3.0,0.0,1.0849655126953124,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2127,NVDA250321P00214000,2024-11-18 18:47:48+00:00,214.0,75.4,95.3,95.85,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2128,NVDA250321P00215000,2025-01-14 14:31:45+00:00,215.0,79.8,98.45,99.3,0.0,0.0,2.0,0.0,1.0864303491210938,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2129,NVDA250321P00216000,2024-12-03 20:30:48+00:00,216.0,75.73,97.25,98.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2130,NVDA250321P00217000,2024-11-18 19:39:22+00:00,217.0,77.8,98.0,99.35,0.0,0.0,56.0,0.0,0.6953155468750001,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2131,NVDA250321P00218000,2024-11-18 19:25:08+00:00,218.0,79.1,99.0,100.25,0.0,0.0,78.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2132,NVDA250321P00219000,2024-11-18 19:40:47+00:00,219.0,79.75,100.25,101.15,0.0,0.0,55.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2133,NVDA250321P00220000,2025-01-10 20:56:04+00:00,220.0,84.0,103.45,104.35,0.0,0.0,1.0,0.0,1.1198774475097655,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2134,NVDA250321P00221000,2024-12-27 16:42:44+00:00,221.0,84.6,100.3,101.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2135,NVDA250321P00222000,2024-11-18 18:20:59+00:00,222.0,82.7,103.0,103.95,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2136,NVDA250321P00223000,2024-12-16 05:06:56+00:00,223.0,76.5,88.35,89.65,0.0,0.0,34.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2137,NVDA250321P00224000,2024-11-20 15:06:59+00:00,224.0,80.8,104.95,106.2,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2138,NVDA250321P00225000,2024-11-18 19:55:45+00:00,225.0,85.25,106.05,107.4,0.0,0.0,77.0,0.0,0.7695335546875001,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2139,NVDA250321P00226000,2024-12-16 05:07:00+00:00,226.0,84.9,91.3,92.4,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2140,NVDA250321P00227000,2024-12-27 16:29:54+00:00,227.0,90.15,106.3,107.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2141,NVDA250321P00228000,2025-01-28 15:13:39+00:00,228.0,108.3,111.4,112.35,0.0,0.0,1.0,0.0,1.1618694250488284,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2142,NVDA250321P00230000,2024-12-30 18:00:54+00:00,230.0,90.31,108.75,112.65,0.0,0.0,10.0,0.0,0.9096688720703124,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2143,NVDA250321P00235000,2025-01-07 16:09:38+00:00,235.0,93.0,118.0,118.85,0.0,0.0,1.0,0.0,1.1237836779785155,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2144,NVDA250321P00240000,2024-11-19 20:34:27+00:00,240.0,93.35,120.95,122.55,0.0,0.0,100.0,0.0,0.9160164648437501,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2145,NVDA250321P00245000,2024-12-16 05:07:09+00:00,245.0,98.3,108.85,111.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2146,NVDA250321P00250000,2024-11-15 15:22:15+00:00,250.0,108.0,130.9,132.4,0.0,0.0,1.0,0.0,0.8730481445312499,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2147,NVDA250321P00255000,2024-12-27 16:42:44+00:00,255.0,118.6,133.75,137.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2148,NVDA250321P00260000,2024-11-20 19:18:27+00:00,260.0,116.4,141.05,142.25,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2149,NVDA250321P00265000,2024-12-27 16:22:46+00:00,265.0,128.95,143.75,146.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2150,NVDA250321P00290000,2025-01-03 15:16:26+00:00,290.0,146.07,173.4,174.3,0.0,0.0,2.0,0.0,1.4516628979492188,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2151,NVDA250321P00320000,2024-06-07 19:51:51+00:00,320.0,1.1,0.9,1.35,-0.09,-7.56303,11.0,845.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2152,NVDA250321P00330000,2024-05-28 13:33:06+00:00,330.0,1.25,0.76,1.63,0.0,0.0,77.0,629.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2153,NVDA250321P00340000,2024-05-01 15:52:23+00:00,340.0,4.55,0.76,2.44,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2154,NVDA250321P00350000,2024-06-06 15:23:01+00:00,350.0,1.5,1.2,1.73,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2155,NVDA250321P00360000,2024-05-23 19:43:26+00:00,360.0,1.81,1.09,1.98,0.0,0.0,8.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2156,NVDA250321P00370000,2024-05-21 14:06:21+00:00,370.0,3.0,1.21,2.11,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2157,NVDA250321P00380000,2024-05-30 19:51:15+00:00,380.0,2.4,1.35,2.26,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2158,NVDA250321P00390000,2024-05-29 17:59:59+00:00,390.0,2.15,1.75,2.3,0.0,0.0,10.0,405.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2159,NVDA250321P00400000,2024-06-07 19:37:22+00:00,400.0,2.11,1.72,2.25,-0.0700002,-3.21102,6.0,328.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2160,NVDA250321P00410000,2024-05-31 14:32:02+00:00,410.0,2.88,1.81,2.59,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2161,NVDA250321P00420000,2024-06-04 19:58:45+00:00,420.0,2.63,1.99,2.81,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2162,NVDA250321P00430000,2024-06-05 17:01:20+00:00,430.0,2.79,2.18,3.15,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2163,NVDA250321P00440000,2024-06-05 17:01:20+00:00,440.0,3.1,2.38,3.4,0.0,0.0,3.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2164,NVDA250321P00450000,2024-06-07 19:16:41+00:00,450.0,3.3,2.76,3.25,-0.05,-1.49254,12.0,129.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2165,NVDA250321P00460000,2024-06-07 17:15:26+00:00,460.0,3.45,2.88,3.75,0.1,2.98508,18.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2166,NVDA250321P00470000,2024-06-05 18:35:03+00:00,470.0,3.4,3.05,4.15,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2167,NVDA250321P00480000,2024-06-06 19:31:52+00:00,480.0,4.0,3.35,4.45,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2168,NVDA250321P00490000,2024-06-07 15:12:06+00:00,490.0,4.6,3.6,4.75,0.8,21.0526,2.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2169,NVDA250321P00500000,2024-06-07 19:37:22+00:00,500.0,4.52,4.25,4.65,-0.18,-3.82978,21.0,424.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2170,NVDA250321P00520000,2024-06-07 16:44:26+00:00,520.0,5.35,5.0,5.65,0.25,4.90196,4.0,354.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2171,NVDA250321P00540000,2024-06-06 13:35:41+00:00,540.0,5.5,5.3,6.2,0.0,0.0,1.0,518.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2172,NVDA250321P00560000,2024-06-07 15:19:13+00:00,560.0,7.5,6.45,7.1,0.36,5.04202,8.0,412.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2173,NVDA250321P00580000,2024-06-07 17:22:22+00:00,580.0,7.85,7.2,8.15,-0.35,-4.26829,17.0,468.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2174,NVDA250321P00600000,2024-06-07 17:05:28+00:00,600.0,9.2,9.0,9.5,-0.190001,-2.02343,1.0,2121.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2175,NVDA250321P00620000,2024-06-07 16:56:31+00:00,620.0,10.52,10.0,10.65,-0.0299997,-0.284358,8.0,291.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2176,NVDA250321P00640000,2024-06-07 16:31:00+00:00,640.0,12.15,11.45,12.3,-0.5,-3.95257,15.0,205.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2177,NVDA250321P00660000,2024-06-07 19:48:48+00:00,660.0,13.85,12.9,14.25,-0.349999,-2.46478,9.0,862.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2178,NVDA250321P00680000,2024-06-07 16:56:31+00:00,680.0,15.63,15.15,15.85,0.0799999,0.514469,13.0,496.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2179,NVDA250321P00700000,2024-06-07 18:25:57+00:00,700.0,18.25,17.25,18.15,-0.450001,-2.40642,12.0,2050.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2180,NVDA250321P00710000,2024-06-07 19:46:42+00:00,710.0,18.97,18.4,19.0,0.0999985,0.529934,21.0,122.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2181,NVDA250321P00720000,2024-06-07 19:59:27+00:00,720.0,19.87,19.6,20.2,-1.63,-7.58139,3.0,291.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2182,NVDA250321P00730000,2024-06-05 14:17:44+00:00,730.0,22.14,20.85,22.0,0.0,0.0,3.0,416.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2183,NVDA250321P00740000,2024-06-07 15:35:58+00:00,740.0,24.67,22.15,23.15,1.15,4.88945,2.0,433.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2184,NVDA250321P00750000,2024-06-07 19:59:43+00:00,750.0,23.97,23.55,24.35,-0.730001,-2.95547,11.0,755.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2185,NVDA250321P00760000,2024-06-07 19:59:27+00:00,760.0,25.32,24.95,25.7,-4.83,-16.0199,2.0,377.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2186,NVDA250321P00770000,2024-06-07 19:46:42+00:00,770.0,27.21,26.45,28.0,-0.59,-2.1223,1.0,989.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2187,NVDA250321P00780000,2024-06-07 15:35:58+00:00,780.0,31.26,28.1,29.35,1.71,5.78681,1.0,339.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2188,NVDA250321P00790000,2024-06-07 19:40:21+00:00,790.0,30.4,29.75,30.75,-2.08,-6.40394,3.0,643.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2189,NVDA250321P00800000,2024-06-07 19:55:34+00:00,800.0,32.0,31.1,32.85,-1.5,-4.47761,11.0,1351.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2190,NVDA250321P00810000,2024-06-06 19:34:19+00:00,810.0,35.17,33.3,34.7,0.0,0.0,11.0,118.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2191,NVDA250321P00820000,2024-06-07 18:21:38+00:00,820.0,37.5,35.2,36.15,-0.400002,-1.05541,2.0,598.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2192,NVDA250321P00830000,2024-06-07 15:35:58+00:00,830.0,40.84,37.1,38.05,3.14,8.32891,1.0,401.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2193,NVDA250321P00840000,2024-06-07 19:46:42+00:00,840.0,39.94,39.25,40.35,-1.11,-2.70402,2.0,107.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2194,NVDA250321P00850000,2024-06-07 19:59:27+00:00,850.0,41.86,41.4,42.3,-1.31,-3.03451,14.0,243.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2195,NVDA250321P00860000,2024-06-06 15:40:32+00:00,860.0,45.47,43.55,44.65,0.0,0.0,3.0,99.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2196,NVDA250321P00880000,2024-06-06 19:23:10+00:00,880.0,51.25,48.3,49.25,0.0,0.0,8.0,266.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2197,NVDA250321P00900000,2024-06-07 19:59:27+00:00,900.0,53.69,53.3,54.3,-3.51,-6.13637,4.0,516.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2198,NVDA250321P00920000,2024-06-07 19:48:00+00:00,920.0,59.35,58.65,60.0,-2.85,-4.582,1.0,817.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2199,NVDA250321P00940000,2024-06-07 13:54:02+00:00,940.0,69.59,64.35,65.55,2.99,4.48949,1.0,221.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2200,NVDA250321P00960000,2024-06-07 16:34:05+00:00,960.0,72.03,70.45,71.7,-0.970001,-1.32877,2.0,238.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2201,NVDA250321P00980000,2024-06-07 13:46:19+00:00,980.0,83.5,76.85,77.95,3.23,4.02392,1.0,219.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2202,NVDA250321P01000000,2024-06-07 19:32:33+00:00,1000.0,85.2,83.5,84.75,-0.330002,-0.385832,7.0,737.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2203,NVDA250321P01020000,2024-06-07 13:30:01+00:00,1020.0,93.3,90.55,92.25,8.5,10.0236,1.0,62.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2204,NVDA250321P01040000,2024-06-07 19:56:23+00:00,1040.0,98.65,98.1,99.55,0.0200043,0.0202821,6.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2205,NVDA250321P01060000,2024-06-07 18:05:09+00:00,1060.0,108.39,105.9,107.55,3.64,3.47494,13.0,157.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2206,NVDA250321P01080000,2024-06-06 16:31:00+00:00,1080.0,121.0,114.05,115.8,0.0,0.0,12.0,155.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2207,NVDA250321P01100000,2024-06-07 19:55:33+00:00,1100.0,123.43,122.5,124.45,-7.59,-5.79301,26.0,137.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2208,NVDA250321P01120000,2024-06-07 19:55:33+00:00,1120.0,132.39,131.5,133.7,-0.199997,-0.150839,13.0,266.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2209,NVDA250321P01140000,2024-06-07 15:08:02+00:00,1140.0,151.4,140.8,142.65,1.39999,0.933329,1.0,404.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2210,NVDA250321P01160000,2024-06-07 18:44:03+00:00,1160.0,153.3,150.4,152.25,-1.92999,-1.24331,1.0,40.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2211,NVDA250321P01180000,2024-06-07 17:00:41+00:00,1180.0,160.5,160.35,162.5,-5.42,-3.26663,38.0,82.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2212,NVDA250321P01200000,2024-06-07 18:38:36+00:00,1200.0,176.05,170.6,172.75,-0.0899963,-0.0510936,12.0,164.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2213,NVDA250321P01220000,2024-06-06 13:55:27+00:00,1220.0,187.32,181.25,183.75,0.0,0.0,6.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2214,NVDA250321P01240000,2024-06-03 18:33:14+00:00,1240.0,225.18,192.15,194.85,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2215,NVDA250321P01260000,2024-06-06 16:42:19+00:00,1260.0,215.45,203.5,206.15,0.0,0.0,11.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2216,NVDA250321P01280000,2024-06-03 13:58:43+00:00,1280.0,252.0,214.95,217.85,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2217,NVDA250321P01300000,2024-06-06 13:48:30+00:00,1300.0,222.04,227.2,229.7,0.0,0.0,10.0,162.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
