,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
2151,NVDA250321P00320000,2024-06-07 19:51:51+00:00,320.0,1.1,0.9,1.35,-0.09,-7.56303,11.0,845.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2152,NVDA250321P00330000,2024-05-28 13:33:06+00:00,330.0,1.25,0.76,1.63,0.0,0.0,77.0,629.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2153,NVDA250321P00340000,2024-05-01 15:52:23+00:00,340.0,4.55,0.76,2.44,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2154,NVDA250321P00350000,2024-06-06 15:23:01+00:00,350.0,1.5,1.2,1.73,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2155,NVDA250321P00360000,2024-05-23 19:43:26+00:00,360.0,1.81,1.09,1.98,0.0,0.0,8.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2156,NVDA250321P00370000,2024-05-21 14:06:21+00:00,370.0,3.0,1.21,2.11,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2157,NVDA250321P00380000,2024-05-30 19:51:15+00:00,380.0,2.4,1.35,2.26,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2158,NVDA250321P00390000,2024-05-29 17:59:59+00:00,390.0,2.15,1.75,2.3,0.0,0.0,10.0,405.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2159,NVDA250321P00400000,2024-06-07 19:37:22+00:00,400.0,2.11,1.72,2.25,-0.0700002,-3.21102,6.0,328.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2160,NVDA250321P00410000,2024-05-31 14:32:02+00:00,410.0,2.88,1.81,2.59,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2161,NVDA250321P00420000,2024-06-04 19:58:45+00:00,420.0,2.63,1.99,2.81,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2162,NVDA250321P00430000,2024-06-05 17:01:20+00:00,430.0,2.79,2.18,3.15,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2163,NVDA250321P00440000,2024-06-05 17:01:20+00:00,440.0,3.1,2.38,3.4,0.0,0.0,3.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2164,NVDA250321P00450000,2024-06-07 19:16:41+00:00,450.0,3.3,2.76,3.25,-0.05,-1.49254,12.0,129.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2165,NVDA250321P00460000,2024-06-07 17:15:26+00:00,460.0,3.45,2.88,3.75,0.1,2.98508,18.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2166,NVDA250321P00470000,2024-06-05 18:35:03+00:00,470.0,3.4,3.05,4.15,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2167,NVDA250321P00480000,2024-06-06 19:31:52+00:00,480.0,4.0,3.35,4.45,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2168,NVDA250321P00490000,2024-06-07 15:12:06+00:00,490.0,4.6,3.6,4.75,0.8,21.0526,2.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2169,NVDA250321P00500000,2024-06-07 19:37:22+00:00,500.0,4.52,4.25,4.65,-0.18,-3.82978,21.0,424.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2170,NVDA250321P00520000,2024-06-07 16:44:26+00:00,520.0,5.35,5.0,5.65,0.25,4.90196,4.0,354.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2171,NVDA250321P00540000,2024-06-06 13:35:41+00:00,540.0,5.5,5.3,6.2,0.0,0.0,1.0,518.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2172,NVDA250321P00560000,2024-06-07 15:19:13+00:00,560.0,7.5,6.45,7.1,0.36,5.04202,8.0,412.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2173,NVDA250321P00580000,2024-06-07 17:22:22+00:00,580.0,7.85,7.2,8.15,-0.35,-4.26829,17.0,468.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2174,NVDA250321P00600000,2024-06-07 17:05:28+00:00,600.0,9.2,9.0,9.5,-0.190001,-2.02343,1.0,2121.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2175,NVDA250321P00620000,2024-06-07 16:56:31+00:00,620.0,10.52,10.0,10.65,-0.0299997,-0.284358,8.0,291.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2176,NVDA250321P00640000,2024-06-07 16:31:00+00:00,640.0,12.15,11.45,12.3,-0.5,-3.95257,15.0,205.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2177,NVDA250321P00660000,2024-06-07 19:48:48+00:00,660.0,13.85,12.9,14.25,-0.349999,-2.46478,9.0,862.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2178,NVDA250321P00680000,2024-06-07 16:56:31+00:00,680.0,15.63,15.15,15.85,0.0799999,0.514469,13.0,496.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2179,NVDA250321P00700000,2024-06-07 18:25:57+00:00,700.0,18.25,17.25,18.15,-0.450001,-2.40642,12.0,2050.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2180,NVDA250321P00710000,2024-06-07 19:46:42+00:00,710.0,18.97,18.4,19.0,0.0999985,0.529934,21.0,122.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2181,NVDA250321P00720000,2024-06-07 19:59:27+00:00,720.0,19.87,19.6,20.2,-1.63,-7.58139,3.0,291.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2182,NVDA250321P00730000,2024-06-05 14:17:44+00:00,730.0,22.14,20.85,22.0,0.0,0.0,3.0,416.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2183,NVDA250321P00740000,2024-06-07 15:35:58+00:00,740.0,24.67,22.15,23.15,1.15,4.88945,2.0,433.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2184,NVDA250321P00750000,2024-06-07 19:59:43+00:00,750.0,23.97,23.55,24.35,-0.730001,-2.95547,11.0,755.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2185,NVDA250321P00760000,2024-06-07 19:59:27+00:00,760.0,25.32,24.95,25.7,-4.83,-16.0199,2.0,377.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2186,NVDA250321P00770000,2024-06-07 19:46:42+00:00,770.0,27.21,26.45,28.0,-0.59,-2.1223,1.0,989.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2187,NVDA250321P00780000,2024-06-07 15:35:58+00:00,780.0,31.26,28.1,29.35,1.71,5.78681,1.0,339.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2188,NVDA250321P00790000,2024-06-07 19:40:21+00:00,790.0,30.4,29.75,30.75,-2.08,-6.40394,3.0,643.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2189,NVDA250321P00800000,2024-06-07 19:55:34+00:00,800.0,32.0,31.1,32.85,-1.5,-4.47761,11.0,1351.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2190,NVDA250321P00810000,2024-06-06 19:34:19+00:00,810.0,35.17,33.3,34.7,0.0,0.0,11.0,118.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2191,NVDA250321P00820000,2024-06-07 18:21:38+00:00,820.0,37.5,35.2,36.15,-0.400002,-1.05541,2.0,598.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2192,NVDA250321P00830000,2024-06-07 15:35:58+00:00,830.0,40.84,37.1,38.05,3.14,8.32891,1.0,401.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2193,NVDA250321P00840000,2024-06-07 19:46:42+00:00,840.0,39.94,39.25,40.35,-1.11,-2.70402,2.0,107.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2194,NVDA250321P00850000,2024-06-07 19:59:27+00:00,850.0,41.86,41.4,42.3,-1.31,-3.03451,14.0,243.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2195,NVDA250321P00860000,2024-06-06 15:40:32+00:00,860.0,45.47,43.55,44.65,0.0,0.0,3.0,99.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2196,NVDA250321P00880000,2024-06-06 19:23:10+00:00,880.0,51.25,48.3,49.25,0.0,0.0,8.0,266.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2197,NVDA250321P00900000,2024-06-07 19:59:27+00:00,900.0,53.69,53.3,54.3,-3.51,-6.13637,4.0,516.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2198,NVDA250321P00920000,2024-06-07 19:48:00+00:00,920.0,59.35,58.65,60.0,-2.85,-4.582,1.0,817.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2199,NVDA250321P00940000,2024-06-07 13:54:02+00:00,940.0,69.59,64.35,65.55,2.99,4.48949,1.0,221.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2200,NVDA250321P00960000,2024-06-07 16:34:05+00:00,960.0,72.03,70.45,71.7,-0.970001,-1.32877,2.0,238.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2201,NVDA250321P00980000,2024-06-07 13:46:19+00:00,980.0,83.5,76.85,77.95,3.23,4.02392,1.0,219.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2202,NVDA250321P01000000,2024-06-07 19:32:33+00:00,1000.0,85.2,83.5,84.75,-0.330002,-0.385832,7.0,737.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2203,NVDA250321P01020000,2024-06-07 13:30:01+00:00,1020.0,93.3,90.55,92.25,8.5,10.0236,1.0,62.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2204,NVDA250321P01040000,2024-06-07 19:56:23+00:00,1040.0,98.65,98.1,99.55,0.0200043,0.0202821,6.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2205,NVDA250321P01060000,2024-06-07 18:05:09+00:00,1060.0,108.39,105.9,107.55,3.64,3.47494,13.0,157.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2206,NVDA250321P01080000,2024-06-06 16:31:00+00:00,1080.0,121.0,114.05,115.8,0.0,0.0,12.0,155.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2207,NVDA250321P01100000,2024-06-07 19:55:33+00:00,1100.0,123.43,122.5,124.45,-7.59,-5.79301,26.0,137.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2208,NVDA250321P01120000,2024-06-07 19:55:33+00:00,1120.0,132.39,131.5,133.7,-0.199997,-0.150839,13.0,266.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2209,NVDA250321P01140000,2024-06-07 15:08:02+00:00,1140.0,151.4,140.8,142.65,1.39999,0.933329,1.0,404.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2210,NVDA250321P01160000,2024-06-07 18:44:03+00:00,1160.0,153.3,150.4,152.25,-1.92999,-1.24331,1.0,40.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2211,NVDA250321P01180000,2024-06-07 17:00:41+00:00,1180.0,160.5,160.35,162.5,-5.42,-3.26663,38.0,82.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2212,NVDA250321P01200000,2024-06-07 18:38:36+00:00,1200.0,176.05,170.6,172.75,-0.0899963,-0.0510936,12.0,164.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2213,NVDA250321P01220000,2024-06-06 13:55:27+00:00,1220.0,187.32,181.25,183.75,0.0,0.0,6.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2214,NVDA250321P01240000,2024-06-03 18:33:14+00:00,1240.0,225.18,192.15,194.85,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2215,NVDA250321P01260000,2024-06-06 16:42:19+00:00,1260.0,215.45,203.5,206.15,0.0,0.0,11.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2216,NVDA250321P01280000,2024-06-03 13:58:43+00:00,1280.0,252.0,214.95,217.85,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2217,NVDA250321P01300000,2024-06-06 13:48:30+00:00,1300.0,222.04,227.2,229.7,0.0,0.0,10.0,162.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2218,NVDA250321P01340000,2024-06-05 19:11:57+00:00,1340.0,247.45,251.35,256.0,247.45,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2219,NVDA250321P01360000,2024-06-06 13:56:46+00:00,1360.0,271.61,264.25,267.05,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2220,NVDA250321P01370000,2024-05-30 15:45:18+00:00,1370.0,312.95,270.85,273.75,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2221,NVDA250321P01380000,2024-05-20 16:06:37+00:00,1380.0,455.73,277.4,282.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2222,NVDA250321P01390000,2024-05-10 15:24:57+00:00,1390.0,506.65,284.15,288.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2223,NVDA250321P01400000,2024-06-04 14:53:20+00:00,1400.0,326.6,290.9,297.4,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2224,NVDA250321P01410000,2024-05-20 14:24:29+00:00,1410.0,479.84,295.8,301.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2225,NVDA250321P01420000,2024-06-05 13:37:22+00:00,1420.0,321.75,302.55,311.65,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2226,NVDA250321P01430000,2024-05-20 15:31:18+00:00,1430.0,498.3,309.7,318.55,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2227,NVDA250321P01440000,2024-05-17 14:27:55+00:00,1440.0,517.9,316.6,325.7,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2228,NVDA250321P01450000,2024-05-20 14:24:16+00:00,1450.0,515.77,323.65,332.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2229,NVDA250321P01460000,2024-03-13 15:27:37+00:00,1460.0,594.2,576.9,587.3,0.0,0.0,45.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2230,NVDA250321P01470000,2024-03-12 16:15:50+00:00,1470.0,586.73,583.95,597.5,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2231,NVDA250321P01480000,2024-05-23 14:50:53+00:00,1480.0,458.37,345.1,353.7,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2232,NVDA250321P01490000,2024-03-12 15:59:39+00:00,1490.0,602.2,606.7,612.95,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2233,NVDA250321P01500000,2024-06-07 15:07:52+00:00,1500.0,380.0,359.95,367.7,39.22,11.5089,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2234,NVDA250321P01510000,2024-04-23 16:46:07+00:00,1510.0,691.11,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2235,NVDA250321P01520000,2024-03-07 16:05:55+00:00,1520.0,616.55,641.2,653.95,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2236,NVDA250321P01530000,2024-04-01 14:32:48+00:00,1530.0,627.6,698.4,713.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2237,NVDA250321P01540000,2024-03-07 17:41:53+00:00,1540.0,638.1,658.25,670.1,0.0,0.0,,7.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2238,NVDA250321P01550000,2024-06-07 15:46:35+00:00,1550.0,416.0,397.6,405.75,19.96,5.03989,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2239,NVDA250321P01560000,2024-05-08 15:02:36+00:00,1560.0,657.0,405.4,414.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2240,NVDA250321P01570000,2024-05-08 15:02:27+00:00,1570.0,666.55,413.1,421.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2241,NVDA250321P01580000,2024-03-22 15:38:04+00:00,1580.0,658.8,808.0,826.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2242,NVDA250321P01590000,2024-03-11 16:55:35+00:00,1590.0,729.8,715.45,727.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2243,NVDA250321P01600000,2024-05-20 15:31:00+00:00,1600.0,658.0,437.0,445.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2244,NVDA250321P01610000,2024-04-23 16:46:07+00:00,1610.0,790.98,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2245,NVDA250321P01620000,2024-03-07 17:38:02+00:00,1620.0,712.4,734.1,747.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2246,NVDA250321P01650000,2024-03-08 16:42:56+00:00,1650.0,751.6,763.1,776.55,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2247,NVDA250321P01660000,2024-04-29 19:54:37+00:00,1660.0,782.95,534.9,545.2,0.0,0.0,192.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2248,NVDA250321P01680000,2024-05-23 14:50:53+00:00,1680.0,639.07,503.4,511.1,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2249,NVDA250321P01690000,2024-04-30 19:34:38+00:00,1690.0,812.6,589.75,605.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2250,NVDA250321P01700000,2024-05-31 14:53:18+00:00,1700.0,616.67,518.9,528.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2251,NVDA250321P01710000,2024-03-11 17:31:50+00:00,1710.0,846.8,831.05,850.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2252,NVDA250321P01720000,2024-03-07 17:39:31+00:00,1720.0,808.35,832.3,850.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2253,NVDA250321P01740000,2024-03-08 16:43:00+00:00,1740.0,837.65,852.3,870.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2254,NVDA250321P01760000,2024-03-07 17:33:36+00:00,1760.0,847.5,872.35,890.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2255,NVDA250321P01780000,2024-05-06 15:53:47+00:00,1780.0,862.17,577.1,585.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2256,NVDA250321P01790000,2024-04-30 19:34:38+00:00,1790.0,912.5,685.55,699.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2257,NVDA250321P01800000,2024-05-31 14:53:18+00:00,1800.0,710.47,605.35,615.6,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2258,NVDA250321P01810000,2024-03-25 18:29:33+00:00,1810.0,856.35,1004.0,1022.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2259,NVDA250321P01830000,2024-03-21 16:37:46+00:00,1830.0,908.95,1058.0,1078.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2260,NVDA250321P01880000,2024-05-23 14:50:53+00:00,1880.0,833.62,679.7,688.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2261,NVDA250321P01900000,2024-04-29 17:14:10+00:00,1900.0,1028.2,750.05,768.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2262,NVDA250321P02000000,2024-05-29 17:57:38+00:00,2000.0,853.89,789.75,803.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2263,NVDA250321P02050000,2024-05-29 18:46:35+00:00,2050.0,899.07,837.8,851.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2264,NVDA250321P02100000,2024-05-29 18:44:44+00:00,2100.0,947.78,886.05,899.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2265,NVDA250321P02120000,2024-05-29 18:43:23+00:00,2120.0,967.42,905.8,919.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2266,NVDA250321P02130000,2024-06-05 14:24:59+00:00,2130.0,934.72,915.55,929.45,934.72,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2267,NVDA250321P02150000,2024-06-05 14:24:59+00:00,2150.0,953.62,934.5,949.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2268,NVDA250321P02160000,2024-05-29 18:00:03+00:00,2160.0,1012.23,945.15,959.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
2269,NVDA250321P02200000,2024-05-29 18:44:44+00:00,2200.0,1047.78,983.55,999.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21,0.1232876712328767,0.0003377744417339088,Put
