,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
458,NVDA250221C00082000,2025-01-31 19:10:01+00:00,82.0,32.3,34.15,34.8,-9.350002,-22.448984,2.0,756.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
459,NVDA250221C00083000,2025-01-31 17:32:34+00:00,83.0,31.33,33.6,34.1,-11.620001,-27.054718,1.0,1084.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
460,NVDA250221C00084000,2025-02-03 15:05:14+00:00,84.0,30.85,32.4,32.75,-6.58,-17.579481,1.0,962.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
461,NVDA250221C00085000,2025-01-31 20:28:17+00:00,85.0,29.75,31.45,31.95,-5.8499985,-16.43258,2.0,3739.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
462,NVDA250221C00086000,2025-02-03 15:15:54+00:00,86.0,28.65,30.35,30.75,-7.590002,-20.943712,22.0,2438.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
463,NVDA250221C00087000,2025-01-31 20:17:03+00:00,87.0,28.3,29.35,29.7,-6.220001,-18.018543,2.0,1080.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
464,NVDA250221C00088000,2025-01-30 20:29:29+00:00,88.0,36.0,28.5,28.95,0.0,0.0,1.0,1560.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
465,NVDA250221C00089000,2025-02-03 15:31:04+00:00,89.0,27.6,27.35,27.75,-10.199999,-26.984125,50.0,2877.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
466,NVDA250221C00090000,2025-02-03 15:31:45+00:00,90.0,27.07,26.6,27.0,-3.8999996,-12.592831,259.0,3939.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
467,NVDA250221C00091000,2025-02-03 15:13:20+00:00,91.0,24.35,25.6,26.0,-6.25,-20.424837,26.0,3787.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
468,NVDA250221C00092000,2025-02-03 15:17:43+00:00,92.0,22.75,24.7,25.3,-6.25,-21.551723,60.0,2389.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
469,NVDA250221C00093000,2025-02-03 15:04:59+00:00,93.0,22.18,23.8,24.25,-6.99,-23.962976,14.0,2173.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
470,NVDA250221C00094000,2025-02-03 14:42:44+00:00,94.0,21.55,22.65,23.15,-8.0,-27.07276,9.0,3615.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
471,NVDA250221C00095000,2025-02-03 15:23:54+00:00,95.0,21.64,21.95,22.3,-4.630001,-17.624672,278.0,3370.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
472,NVDA250221C00096000,2025-02-03 15:11:45+00:00,96.0,19.75,20.95,21.35,-8.299999,-29.590017,68.0,1655.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
473,NVDA250221C00097000,2025-02-03 14:49:28+00:00,97.0,18.6,19.85,20.45,-6.199999,-24.999996,16.0,1891.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
474,NVDA250221C00098000,2025-02-03 15:11:45+00:00,98.0,17.9,19.3,19.7,-9.9,-35.61151,70.0,1511.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
475,NVDA250221C00099000,2025-02-03 15:12:39+00:00,99.0,17.15,18.2,18.65,-8.050001,-31.944448,15.0,3489.0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
476,NVDA250221C00100000,2025-02-03 15:35:48+00:00,100.0,18.28,17.5,17.75,-3.42,-15.760368,973.0,69156.0,0.12500875,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
477,NVDA250221C00101000,2025-02-03 15:28:03+00:00,101.0,16.55,16.65,16.85,-4.300001,-20.623507,107.0,1740.0,0.35547519531249994,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
478,NVDA250221C00102000,2025-02-03 15:30:09+00:00,102.0,15.75,15.85,16.05,-4.3500004,-21.641792,299.0,2027.0,0.41699801757812494,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
479,NVDA250221C00103000,2025-02-03 15:30:09+00:00,103.0,14.95,14.8,15.0,-4.1500006,-21.72775,331.0,1926.0,0.3789124609375,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
480,NVDA250221C00104000,2025-02-03 15:32:00+00:00,104.0,14.45,14.6,14.75,-3.9000006,-21.253408,176.0,3391.0,0.506840869140625,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
481,NVDA250221C00105000,2025-02-03 15:38:02+00:00,105.0,13.7,13.3,13.4,-3.7300005,-21.399889,620.0,8537.0,0.4294490649414063,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
482,NVDA250221C00106000,2025-02-03 15:30:55+00:00,106.0,12.55,12.75,12.85,-4.05,-24.397593,612.0,2235.0,0.4802298071289062,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
483,NVDA250221C00107000,2025-02-03 15:38:07+00:00,107.0,12.07,11.95,12.05,-5.7299995,-32.19101,606.0,1227.0,0.4809622216796875,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
484,NVDA250221C00108000,2025-02-03 15:33:58+00:00,108.0,11.65,11.25,11.35,-3.6500006,-23.856213,931.0,42524.0,0.49170430175781255,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
485,NVDA250221C00109000,2025-02-03 15:36:00+00:00,109.0,11.2,10.55,10.65,-3.25,-22.49135,617.0,1985.0,0.4978077563476563,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
486,NVDA250221C00110000,2025-02-03 15:39:52+00:00,110.0,10.03,10.0,10.1,-3.5700006,-26.308035,3290.0,20852.0,0.5114794946289063,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
487,NVDA250221C00111000,2025-02-03 15:32:53+00:00,111.0,9.55,9.35,9.45,-3.4299994,-26.425266,726.0,2121.0,0.51562984375,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
488,NVDA250221C00112000,2025-02-03 15:35:34+00:00,112.0,9.0,8.6,8.7,-3.2600002,-26.163727,1430.0,3582.0,0.50586431640625,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
489,NVDA250221C00113000,2025-02-03 15:32:46+00:00,113.0,8.3,8.05,8.15,-3.0500002,-26.872248,2045.0,2054.0,0.5141650146484374,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
490,NVDA250221C00114000,2025-02-03 15:38:28+00:00,114.0,7.5,7.5,7.6,-3.3999996,-31.19266,2631.0,1970.0,0.5190477783203125,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
491,NVDA250221C00115000,2025-02-03 15:39:19+00:00,115.0,6.95,6.95,7.0,-3.4000006,-32.850246,7765.0,15846.0,0.518681571044922,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
492,NVDA250221C00116000,2025-02-03 15:40:19+00:00,116.0,6.5,6.45,6.55,-3.3000002,-33.50254,2571.0,6125.0,0.5249070947265625,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
493,NVDA250221C00117000,2025-02-03 15:37:54+00:00,117.0,6.2,5.9,6.0,-2.9400005,-32.166306,2159.0,5217.0,0.521367091064453,True,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
494,NVDA250221C00118000,2025-02-03 15:38:00+00:00,118.0,5.68,5.7,5.75,-2.9200006,-33.29533,2792.0,7896.0,0.5454147021484376,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
495,NVDA250221C00119000,2025-02-03 15:39:07+00:00,119.0,5.15,5.1,5.15,-2.85,-35.625,3011.0,38720.0,0.5319871020507813,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
496,NVDA250221C00120000,2025-02-03 15:40:07+00:00,120.0,4.77,4.7,4.75,-2.6799998,-36.26522,10600.0,42354.0,0.5345505529785157,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
497,NVDA250221C00121000,2025-02-03 15:36:50+00:00,121.0,4.55,4.3,4.4,-2.4299998,-34.81375,1822.0,10395.0,0.5371140039062501,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
498,NVDA250221C00122000,2025-02-03 15:38:26+00:00,122.0,3.93,3.95,4.05,-2.57,-39.53846,1748.0,8885.0,0.5395553857421876,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
499,NVDA250221C00123000,2025-02-03 15:36:47+00:00,123.0,3.9,3.6,3.7,-2.15,-35.537193,1444.0,8952.0,0.5395553857421876,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
500,NVDA250221C00124000,2025-02-03 15:38:51+00:00,124.0,3.34,3.3,3.4,-2.3100002,-40.884956,1885.0,12496.0,0.5422409057617189,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
501,NVDA250221C00125000,2025-02-03 15:39:35+00:00,125.0,3.04,3.0,3.1,-2.21,-41.619587,11483.0,178521.0,0.5427291821289064,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
502,NVDA250221C00126000,2025-02-03 15:38:51+00:00,126.0,2.76,2.77,2.84,-2.09,-43.09278,1088.0,10910.0,0.5466353930664063,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
503,NVDA250221C00127000,2025-02-03 15:37:54+00:00,127.0,2.66,2.5,2.54,-1.8900001,-41.538464,1390.0,46651.0,0.5441940112304688,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
504,NVDA250221C00128000,2025-02-03 15:38:14+00:00,128.0,2.32,2.26,2.3,-1.8599999,-44.497604,1973.0,9209.0,0.5441940112304688,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
505,NVDA250221C00129000,2025-02-03 15:35:40+00:00,129.0,2.29,2.11,2.15,-1.5799999,-40.826874,590.0,6580.0,0.5524947094726562,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
506,NVDA250221C00130000,2025-02-03 15:40:21+00:00,130.0,1.93,1.92,1.95,-1.67,-46.38889,15956.0,148754.0,0.5539595385742189,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
507,NVDA250221C00131000,2025-02-03 15:38:09+00:00,131.0,1.76,1.73,1.77,-1.6400001,-48.2353,576.0,7604.0,0.5546919531250001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
508,NVDA250221C00132000,2025-02-03 15:38:10+00:00,132.0,1.6,1.6,1.63,-1.4399999,-47.368423,760.0,9680.0,0.5600629931640625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
509,NVDA250221C00133000,2025-02-03 15:37:32+00:00,133.0,1.47,1.43,1.47,-1.3499999,-47.872337,1308.0,9742.0,0.559574716796875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
510,NVDA250221C00134000,2025-02-03 15:39:33+00:00,134.0,1.33,1.3,1.34,-1.3000001,-48.50746,408.0,14422.0,0.5620160986328125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
511,NVDA250221C00135000,2025-02-03 15:38:30+00:00,135.0,1.19,1.2,1.22,-1.21,-50.416664,6015.0,85584.0,0.5659223095703125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
512,NVDA250221C00136000,2025-02-03 15:30:47+00:00,136.0,1.08,1.08,1.11,-1.11,-50.68493,659.0,8549.0,0.5676312768554688,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
513,NVDA250221C00137000,2025-02-03 15:38:44+00:00,137.0,1.01,0.99,1.02,-1.02,-50.246307,729.0,11132.0,0.5717816259765626,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
514,NVDA250221C00138000,2025-02-03 15:39:02+00:00,138.0,0.93,0.9,0.93,-0.95,-50.531914,903.0,16923.0,0.5742230078125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
515,NVDA250221C00139000,2025-02-03 15:37:52+00:00,139.0,0.89,0.84,0.86,-0.87,-49.43182,758.0,10242.0,0.5803264624023439,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
516,NVDA250221C00140000,2025-02-03 15:39:26+00:00,140.0,0.78,0.77,0.78,-0.81000006,-50.31056,11515.0,147524.0,0.5830119824218749,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
517,NVDA250221C00141000,2025-02-03 15:35:53+00:00,141.0,0.75,0.72,0.74,-0.74,-49.66443,937.0,14532.0,0.5908244042968751,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
518,NVDA250221C00142000,2025-02-03 15:39:30+00:00,142.0,0.66,0.65,0.67,-0.71,-51.449276,661.0,13759.0,0.5922892333984376,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
519,NVDA250221C00143000,2025-02-03 15:34:07+00:00,143.0,0.62,0.58,0.61,-0.65,-51.181103,1035.0,17711.0,0.5932657861328126,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
520,NVDA250221C00144000,2025-02-03 15:37:17+00:00,144.0,0.59,0.55,0.57,-0.58,-49.57265,1977.0,13604.0,0.6005899316406251,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
521,NVDA250221C00145000,2025-02-03 15:39:10+00:00,145.0,0.52,0.53,0.54,-0.53999996,-50.943394,5263.0,48790.0,0.6093789062500001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
522,NVDA250221C00146000,2025-02-03 15:30:29+00:00,146.0,0.48,0.47,0.49,-0.52,-52.0,477.0,14384.0,0.6093789062500001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
523,NVDA250221C00147000,2025-02-03 15:36:44+00:00,147.0,0.46,0.45,0.47,-0.48,-51.06383,498.0,11914.0,0.6186561572265626,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
524,NVDA250221C00148000,2025-02-03 15:39:39+00:00,148.0,0.43,0.41,0.43,-0.44,-50.0,1688.0,59624.0,0.6210975390625001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
525,NVDA250221C00149000,2025-02-03 15:34:52+00:00,149.0,0.41,0.39,0.41,-0.42,-50.60241,124.0,11709.0,0.6289099609375001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
526,NVDA250221C00150000,2025-02-03 15:39:17+00:00,150.0,0.37,0.36,0.37,-0.37,-50.68493,15308.0,102012.0,0.63086306640625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
527,NVDA250221C00151000,2025-02-03 15:19:49+00:00,151.0,0.31,0.34,0.36,-0.39999998,-56.338024,439.0,7711.0,0.6391637646484375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
528,NVDA250221C00152000,2025-02-03 15:39:02+00:00,152.0,0.32,0.31,0.33,-0.34000003,-50.74627,251.0,8998.0,0.641605146484375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
529,NVDA250221C00152500,2025-02-03 15:30:43+00:00,152.5,0.31,0.3,0.33,-0.33999997,-52.30769,278.0,2918.0,0.6459996337890624,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
530,NVDA250221C00153000,2025-02-03 15:23:48+00:00,153.0,0.27,0.3,0.32,-0.36999997,-57.812496,156.0,7419.0,0.65039412109375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
531,NVDA250221C00154000,2025-02-03 15:18:53+00:00,154.0,0.29,0.28,0.3,-0.29999998,-50.847458,195.0,5873.0,0.6552768847656252,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
532,NVDA250221C00155000,2025-02-03 15:38:06+00:00,155.0,0.26,0.26,0.28,-0.28000003,-51.851856,1356.0,39612.0,0.659183095703125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
533,NVDA250221C00156000,2025-02-03 15:05:35+00:00,156.0,0.23,0.24,0.25,-0.26999998,-53.999996,75.0,10812.0,0.6601596484375001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
534,NVDA250221C00157000,2025-02-03 15:31:59+00:00,157.0,0.24,0.23,0.24,-0.24,-50.0,257.0,7845.0,0.6674837939453127,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
535,NVDA250221C00157500,2025-02-03 15:13:16+00:00,157.5,0.19,0.22,0.24,-0.28,-59.574467,15.0,11176.0,0.6709017285156251,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
536,NVDA250221C00158000,2025-02-03 15:05:11+00:00,158.0,0.19,0.22,0.23,-0.28,-59.574467,462.0,17633.0,0.6748079394531252,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
537,NVDA250221C00159000,2025-02-03 15:30:28+00:00,159.0,0.21,0.21,0.22,-0.24,-53.333336,89.0,16526.0,0.6806672558593752,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
538,NVDA250221C00160000,2025-02-03 15:36:17+00:00,160.0,0.2,0.2,0.21,-0.21,-51.219513,2694.0,102109.0,0.6875031250000001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
539,NVDA250221C00161000,2025-02-03 15:31:18+00:00,161.0,0.2,0.18,0.2,-0.2,-50.0,129.0,35227.0,0.6894562304687502,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
540,NVDA250221C00162000,2025-02-03 15:37:16+00:00,162.0,0.18,0.17,0.19,-0.19999999,-52.631573,82.0,34886.0,0.6953155468750001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
541,NVDA250221C00162500,2025-01-31 20:45:58+00:00,162.5,0.37,0.16,0.18,0.0,0.0,182.0,1046.0,0.694338994140625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
542,NVDA250221C00163000,2025-02-03 14:41:05+00:00,163.0,0.15,0.16,0.17,-0.19999999,-57.142853,30.0,12676.0,0.6972686523437501,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
543,NVDA250221C00164000,2025-02-03 15:19:40+00:00,164.0,0.13,0.15,0.17,-0.22,-62.857143,5.0,21903.0,0.7041045214843751,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
544,NVDA250221C00165000,2025-02-03 15:33:19+00:00,165.0,0.15,0.15,0.16,-0.16999999,-53.124996,948.0,73642.0,0.710940390625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
545,NVDA250221C00166000,2025-02-03 15:04:41+00:00,166.0,0.13,0.13,0.15,-0.18,-58.064514,11.0,12907.0,0.710940390625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
546,NVDA250221C00167000,2025-02-03 15:27:02+00:00,167.0,0.12,0.13,0.14,-0.16999999,-58.620686,113.0,2942.0,0.717776259765625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
547,NVDA250221C00168000,2025-02-03 15:15:14+00:00,168.0,0.11,0.12,0.14,-0.17,-60.714287,16.0,7932.0,0.7246121289062499,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
548,NVDA250221C00169000,2025-02-03 14:42:36+00:00,169.0,0.12,0.11,0.13,-0.15,-55.555557,10.0,3938.0,0.726565234375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
549,NVDA250221C00170000,2025-02-03 15:33:59+00:00,170.0,0.12,0.11,0.12,-0.15,-55.555557,305.0,42344.0,0.7314479980468749,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
550,NVDA250221C00171000,2025-02-03 15:34:10+00:00,171.0,0.12,0.1,0.12,-0.13999999,-55.999996,37.0,6967.0,0.73633076171875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
551,NVDA250221C00172000,2025-02-03 15:31:10+00:00,172.0,0.11,0.1,0.11,-0.120000005,-52.173912,165.0,6353.0,0.7421900781249999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
552,NVDA250221C00173000,2025-02-03 14:43:27+00:00,173.0,0.08,0.09,0.11,-0.16,-66.66667,408.0,9045.0,0.7460962890625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
553,NVDA250221C00174000,2025-02-03 14:52:49+00:00,174.0,0.09,0.09,0.11,-0.13,-59.090908,26.0,4973.0,0.75586181640625,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
554,NVDA250221C00175000,2025-02-03 15:29:12+00:00,175.0,0.09,0.09,0.1,-0.11999999,-57.142853,177.0,13879.0,0.7597680273437502,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
555,NVDA250221C00176000,2025-02-03 14:58:50+00:00,176.0,0.08,0.08,0.1,-0.120000005,-60.0,16.0,2280.0,0.76367423828125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
556,NVDA250221C00177000,2025-02-03 14:42:20+00:00,177.0,0.09,0.08,0.09,-0.11,-55.0,1.0,1654.0,0.7675804492187501,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
557,NVDA250221C00178000,2025-01-31 20:37:59+00:00,178.0,0.18,0.07,0.09,0.0,0.0,111.0,4643.0,0.7695335546875001,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
558,NVDA250221C00179000,2025-01-31 19:26:09+00:00,179.0,0.17,0.07,0.09,0.0,0.0,567.0,6065.0,0.77929908203125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
559,NVDA250221C00180000,2025-02-03 15:12:11+00:00,180.0,0.07,0.07,0.08,-0.1,-58.82353,1054.0,30258.0,0.7812521875,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
560,NVDA250221C00181000,2025-02-03 14:39:45+00:00,181.0,0.08,0.06,0.08,-0.09,-52.941177,1.0,2096.0,0.7851583984375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
561,NVDA250221C00182000,2025-01-31 20:46:58+00:00,182.0,0.16,0.06,0.08,0.0,0.0,371.0,2004.0,0.7929708203125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
562,NVDA250221C00183000,2025-02-03 14:31:19+00:00,183.0,0.1,0.06,0.07,-0.059999995,-37.499996,1.0,1296.0,0.7929708203125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
563,NVDA250221C00184000,2025-01-31 20:41:41+00:00,184.0,0.15,0.05,0.07,0.0,0.0,8.0,1800.0,0.7949239257812499,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
564,NVDA250221C00185000,2025-02-03 15:13:48+00:00,185.0,0.06,0.05,0.07,-0.09,-59.999996,13.0,20885.0,0.8027363476562499,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
565,NVDA250221C00186000,2025-01-31 20:13:12+00:00,186.0,0.05,0.05,0.07,-0.09,-64.28571,15.0,2080.0,0.8125018749999999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
566,NVDA250221C00187000,2025-01-31 17:02:23+00:00,187.0,0.1,0.05,0.06,0.0,0.0,62.0,898.0,0.8125018749999999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
567,NVDA250221C00188000,2025-01-31 20:18:39+00:00,188.0,0.14,0.04,0.06,0.0,0.0,96.0,2493.0,0.8105487695312499,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
568,NVDA250221C00189000,2025-01-31 20:59:47+00:00,189.0,0.13,0.04,0.06,0.0,0.0,88.0,938.0,0.8183611914062499,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
569,NVDA250221C00190000,2025-02-03 15:33:47+00:00,190.0,0.05,0.04,0.06,-0.06999999,-58.333332,217.0,15664.0,0.8261736132812498,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
570,NVDA250221C00191000,2025-01-31 17:02:23+00:00,191.0,0.09,0.04,0.05,0.0,0.0,19.0,1269.0,0.8242205078124999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
571,NVDA250221C00192000,2025-01-31 20:57:48+00:00,192.0,0.11,0.04,0.05,0.0,0.0,42.0,3495.0,0.8320329296874999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
572,NVDA250221C00193000,2025-01-31 20:13:25+00:00,193.0,0.03,0.03,0.05,-0.08,-72.72727,40.0,2647.0,0.8281267187499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
573,NVDA250221C00194000,2025-01-31 20:43:13+00:00,194.0,0.11,0.03,0.05,0.0,0.0,1171.0,3916.0,0.8359391406249999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
574,NVDA250221C00195000,2025-01-31 20:58:12+00:00,195.0,0.05,0.03,0.05,-0.05,-50.0,1.0,4292.0,0.8437515624999999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
575,NVDA250221C00200000,2025-02-03 15:37:53+00:00,200.0,0.04,0.03,0.04,-0.050000004,-62.5,1333.0,22415.0,0.867188828125,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
576,NVDA250221C00205000,2025-02-03 14:47:35+00:00,205.0,0.03,0.02,0.04,-0.04,-57.142857,1.0,4685.0,0.8906260937499999,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
577,NVDA250221C00210000,2025-02-03 14:41:50+00:00,210.0,0.02,0.02,0.03,-0.05,-71.42857,2.0,3553.0,0.9062509375,False,REGULAR,USD,2025-02-21,0.04657534246575343,0.00012760367798836557,Call
